DATE,PRCP,SNOW,SNWD,TMIN,TMAX
9/24/2010,0,0,0,67,85
9/25/2010,0,0,0,67,89
9/26/2010,0,0,0,63,72
9/27/2010,1.33,0,0,61,72
9/28/2010,0.33,0,0,70,73
9/29/2010,0,0,0,63,78
9/30/2010,1.1,0,0,69,75
10/1/2010,2.46,0,0,59,74
10/2/2010,0,0,0,52,66
10/3/2010,0.03,0,0,50,64
10/4/2010,0.34,0,0,52,55
10/5/2010,0,0,0,53,61
10/6/2010,0,0,0,54,64
10/7/2010,0,0,0,53,71
10/8/2010,0,0,0,54,73
10/9/2010,0,0,0,54,72
10/10/2010,0,0,0,46,69
10/11/2010,1.13,0,0,57,75
10/12/2010,0.09,0,0,54,69
10/13/2010,0,0,0,48,64
10/14/2010,0.61,0,0,50,63
10/15/2010,0.02,0,0,49,57
10/16/2010,0,0,0,50,58
10/17/2010,0,0,0,48,69
10/18/2010,0,0,0,50,60
10/19/2010,0.03,0,0,47,59
10/20/2010,0,0,0,47,59
10/21/2010,0.01,0,0,49,62
10/22/2010,0,0,0,46,53
10/23/2010,0,0,0,44,64
10/24/2010,0,0,0,53,68
10/25/2010,0,0,0,54,74
10/26/2010,0,0,0,63,72
10/27/2010,0.19,0,0,65,75
10/28/2010,0,0,0,56,74
10/29/2010,0,0,0,47,57
10/30/2010,0,0,0,42,57
10/31/2010,0,0,0,42,58
11/1/2010,0,0,0,37,49
11/2/2010,0,0,0,36,50
11/3/2010,0,0,0,41,54
11/4/2010,1.09,0,0,47,51
11/5/2010,0.05,0,0,45,52
11/6/2010,0,0,0,40,51
11/7/2010,0,0,0,36,51
11/8/2010,0.04,0,0,40,45
11/9/2010,0,0,0,41,54
11/10/2010,0,0,0,46,56
11/11/2010,0,0,0,42,56
11/12/2010,0,0,0,45,62
11/13/2010,0,0,0,46,64
11/14/2010,0,0,0,46,61
11/15/2010,0,0,0,50,57
11/16/2010,0.45,0,0,52,59
11/17/2010,0.21,0,0,51,60
11/18/2010,0,0,0,45,55
11/19/2010,0,0,0,40,48
11/20/2010,0,0,0,41,55
11/21/2010,0,0,0,39,48
11/22/2010,0,0,0,45,65
11/23/2010,0,0,0,50,61
11/24/2010,0,0,0,41,50
11/25/2010,0.06,0,0,39,46
11/26/2010,0.16,0,0,38,53
11/27/2010,0,0,0,34,42
11/28/2010,0,0,0,34,47
11/29/2010,0,0,0,35,48
11/30/2010,0.09,0,0,44,57
12/1/2010,1.2,0,0,40,60
12/2/2010,0,0,0,34,42
12/3/2010,0,0,0,33,40
12/4/2010,0,0,0,32,40
12/5/2010,0,0,0,30,35
12/6/2010,0,0,0,30,35
12/7/2010,0,0,0,30,36
12/8/2010,0,0,0,27,34
12/9/2010,0,0,0,23,30
12/10/2010,0,0,0,22,38
12/11/2010,0,0,0,34,46
12/12/2010,1.38,0,0,40,56
12/13/2010,0.04,0,0,21,49
12/14/2010,0.01,0.1,0,19,23
12/15/2010,0,0,0,20,27
12/16/2010,0,0,0,23,30
12/17/2010,0,0,0,23,36
12/18/2010,0,0,0,28,36
12/19/2010,0,0,0,30,37
12/20/2010,0,0,0,25,37
12/21/2010,0,0,0,28,38
12/22/2010,0,0,0,28,38
12/23/2010,0,0,0,30,35
12/24/2010,0,0,0,29,40
12/25/2010,0,0,0,25,32
12/26/2010,1.09,12.2,0,21,30
12/27/2010,0.52,7.8,20,20,28
12/28/2010,0,0,18,24,38
12/29/2010,0,0,16,31,37
12/30/2010,0,0,14,28,40
12/31/2010,0,0,13,36,45
1/1/2011,0,0,12,40,53
1/2/2011,0.01,0,9,35,52
1/3/2011,0,0,6,28,36
1/4/2011,0,0,5,30,40
1/5/2011,0,0,4,29,39
1/6/2011,0,0,2,26,33
1/7/2011,0.19,1.7,1,25,33
1/8/2011,0,0,3,23,31
1/9/2011,0,0,2,26,32
1/10/2011,0,0,2,24,35
1/11/2011,0.25,3,2,23,31
1/12/2011,0.61,6.1,9,24,31
1/13/2011,0,0,8,18,30
1/14/2011,0,0,7,18,30
1/15/2011,0,0,6,23,38
1/16/2011,0,0,5,26,37
1/17/2011,0,0,4,19,27
1/18/2011,1.27,1,5,24,41
1/19/2011,0.07,0,2,35,41
1/20/2011,0,0,1,30,35
1/21/2011,0.41,4.2,6,18,32
1/22/2011,0,0,6,13,24
1/23/2011,0,0,6,11,24
1/24/2011,0,0,6,6,24
1/25/2011,0.05,1,6,24,37
1/26/2011,1.29,12.3,4,30,35
1/27/2011,0.77,6.7,23,29,36
1/28/2011,0,0,20,28,34
1/29/2011,0.01,0,19,29,36
1/30/2011,0,0,18,27,39
1/31/2011,0,0,17,22,31
2/1/2011,0.17,1.1,18,25,30
2/2/2011,0.7,0.5,17,27,38
2/3/2011,0,0,16,24,34
2/4/2011,0,0,16,23,34
2/5/2011,0.21,0,15,31,43
2/6/2011,0,0,15,37,45
2/7/2011,0.13,0,13,36,45
2/8/2011,0.11,0,11,18,41
2/9/2011,0,0,10,15,29
2/10/2011,0,0,10,22,29
2/11/2011,0,0,8,19,37
2/12/2011,0,0,8,30,40
2/13/2011,0,0,8,28,46
2/14/2011,0,0,7,37,58
2/15/2011,0,0,5,25,37
2/16/2011,0,0,4,26,48
2/17/2011,0,0,2,46,63
2/18/2011,0,0,0,46,67
2/19/2011,0,0,0,23,54
2/20/2011,0,0,0,21,40
2/21/2011,0.34,3.2,3,24,37
2/22/2011,0,0,3,16,36
2/23/2011,0,0,2,21,40
2/24/2011,0.05,0,0,30,44
2/25/2011,1.32,0,0,34,57
2/26/2011,0,0,0,31,43
2/27/2011,0,0,0,38,50
2/28/2011,0.44,0,0,40,60
3/1/2011,0,0,0,33,46
3/2/2011,0,0,0,25,53
3/3/2011,0,0,0,20,33
3/4/2011,0,0,0,27,41
3/5/2011,0.01,0,0,41,61
3/6/2011,2.02,0,0,50,54
3/7/2011,0.08,0,0,34,53
3/8/2011,0,0,0,29,48
3/9/2011,0,0,0,34,45
3/10/2011,1.07,0,0,38,53
3/11/2011,0.91,0,0,40,55
3/12/2011,0,0,0,38,56
3/13/2011,0,0,0,41,53
3/14/2011,0,0,0,37,45
3/15/2011,0,0,0,34,47
3/16/2011,0.56,0,0,38,57
3/17/2011,0,0,0,44,65
3/18/2011,0,0,0,51,77
3/19/2011,0,0,0,38,59
3/20/2011,0,0,0,34,51
3/21/2011,0.44,0,0,36,45
3/22/2011,0,0,0,40,50
3/23/2011,0.87,0,0,32,40
3/24/2011,0.09,1,1,30,44
3/25/2011,0,0,0,28,42
3/26/2011,0,0,0,26,40
3/27/2011,0,0,0,28,45
3/28/2011,0,0,0,26,45
3/29/2011,0,0,0,31,49
3/30/2011,0.01,0,0,36,53
3/31/2011,0.13,0,0,37,43
4/1/2011,0.18,0,0,35,44
4/2/2011,0,0,0,38,55
4/3/2011,0,0,0,42,58
4/4/2011,0.06,0,0,43,63
4/5/2011,0.16,0,0,41,67
4/6/2011,0.09,0,0,38,55
4/7/2011,0.02,0,0,42,52
4/8/2011,0,0,0,42,49
4/9/2011,0,0,0,40,58
4/10/2011,0,0,0,46,56
4/11/2011,0,0,0,50,81
4/12/2011,1.09,0,0,45,72
4/13/2011,0.38,0,0,43,50
4/14/2011,0,0,0,48,69
4/15/2011,0,0,0,41,56
4/16/2011,1.45,0,0,41,55
4/17/2011,0.33,0,0,50,61
4/18/2011,0,0,0,47,63
4/19/2011,0.03,0,0,47,53
4/20/2011,0,0,0,45,65
4/21/2011,0,0,0,43,63
4/22/2011,0,0,0,40,51
4/23/2011,0.75,0,0,43,61
4/24/2011,0.5,0,0,54,80
4/25/2011,0,0,0,56,75
4/26/2011,0,0,0,54,83
4/27/2011,0,0,0,61,75
4/28/2011,0.31,0,0,61,72
4/29/2011,0,0,0,54,69
4/30/2011,0,0,0,50,67
5/1/2011,0,0,0,50,69
5/2/2011,0,0,0,50,63
5/3/2011,0,0,0,55,75
5/4/2011,0.5,0,0,46,64
5/5/2011,0,0,0,46,65
5/6/2011,0,0,0,50,72
5/7/2011,0,0,0,55,72
5/8/2011,0,0,0,52,74
5/9/2011,0,0,0,54,71
5/10/2011,0,0,0,53,75
5/11/2011,0,0,0,52,71
5/12/2011,0,0,0,52,74
5/13/2011,0,0,0,52,67
5/14/2011,0,0,0,57,64
5/15/2011,0.89,0,0,58,69
5/16/2011,0.17,0,0,53,62
5/17/2011,0.67,0,0,52,60
5/18/2011,2.18,0,0,54,67
5/19/2011,0,0,0,60,75
5/20/2011,0.24,0,0,57,64
5/21/2011,0.07,0,0,55,78
5/22/2011,0,0,0,54,58
5/23/2011,0.1,0,0,55,67
5/24/2011,0,0,0,66,81
5/25/2011,0,0,0,65,84
5/26/2011,0,0,0,64,78
5/27/2011,0,0,0,65,83
5/28/2011,0,0,0,67,84
5/29/2011,0,0,0,67,82
5/30/2011,0.29,0,0,70,86
5/31/2011,0,0,0,69,89
6/1/2011,0,0,0,69,90
6/2/2011,0,0,0,62,80
6/3/2011,0,0,0,57,76
6/4/2011,0,0,0,59,75
6/5/2011,0,0,0,56,70
6/6/2011,0,0,0,60,81
6/7/2011,0,0,0,66,87
6/8/2011,0,0,0,73,94
6/9/2011,0.07,0,0,69,95
6/10/2011,0,0,0,70,87
6/11/2011,0.55,0,0,59,72
6/12/2011,0.05,0,0,58,74
6/13/2011,0.05,0,0,60,73
6/14/2011,0.05,0,0,58,72
6/15/2011,0,0,0,56,83
6/16/2011,0,0,0,62,84
6/17/2011,1.82,0,0,64,76
6/18/2011,0,0,0,64,83
6/19/2011,0,0,0,69,83
6/20/2011,0,0,0,67,81
6/21/2011,0,0,0,70,82
6/22/2011,0.27,0,0,71,80
6/23/2011,0.26,0,0,66,71
6/24/2011,0.03,0,0,65,70
6/25/2011,0,0,0,64,80
6/26/2011,0,0,0,66,79
6/27/2011,0,0,0,66,82
6/28/2011,0,0,0,72,83
6/29/2011,0.1,0,0,69,82
6/30/2011,0,0,0,65,82
7/1/2011,0,0,0,63,83
7/2/2011,0,0,0,68,86
7/3/2011,0.84,0,0,69,74
7/4/2011,0,0,0,70,86
7/5/2011,0,0,0,70,87
7/6/2011,0,0,0,73,89
7/7/2011,0,0,0,74,92
7/8/2011,0.4,0,0,68,85
7/9/2011,0,0,0,67,88
7/10/2011,0,0,0,68,86
7/11/2011,0,0,0,74,91
7/12/2011,0,0,0,78,93
7/13/2011,0.11,0,0,69,86
7/14/2011,0,0,0,64,84
7/15/2011,0,0,0,66,87
7/16/2011,0,0,0,70,90
7/17/2011,0,0,0,72,91
7/18/2011,0.11,0,0,75,95
7/19/2011,0,0,0,75,94
7/20/2011,0,0,0,75,89
7/21/2011,0,0,0,75,97
7/22/2011,0,0,0,84,104
7/23/2011,0,0,0,83,100
7/24/2011,0.03,0,0,78,91
7/25/2011,0.32,0,0,68,80
7/26/2011,0.14,0,0,69,90
7/27/2011,0,0,0,68,84
7/28/2011,0,0,0,71,87
7/29/2011,1.08,0,0,71,84
7/30/2011,0,0,0,74,91
7/31/2011,0,0,0,71,91
8/1/2011,0.02,0,0,71,94
8/2/2011,0,0,0,73,91
8/3/2011,0.76,0,0,67,88
8/4/2011,0,0,0,67,84
8/5/2011,0,0,0,70,86
8/6/2011,0.19,0,0,72,85
8/7/2011,0.16,0,0,73,89
8/8/2011,0,0,0,74,90
8/9/2011,2.09,0,0,71,83
8/10/2011,0,0,0,70,86
8/11/2011,0,0,0,69,82
8/12/2011,0,0,0,64,84
8/13/2011,0,0,0,69,85
8/14/2011,5.81,0,0,67,72
8/15/2011,0.56,0,0,68,77
8/16/2011,0.02,0,0,65,78
8/17/2011,0,0,0,66,86
8/18/2011,0.07,0,0,67,83
8/19/2011,1.24,0,0,65,84
8/20/2011,0,0,0,64,85
8/21/2011,0.67,0,0,70,84
8/22/2011,0,0,0,65,77
8/23/2011,0,0,0,61,79
8/24/2011,0,0,0,67,80
8/25/2011,0.49,0,0,72,78
8/26/2011,0,0,0,71,83
8/27/2011,2.88,0,0,71,78
8/28/2011,3.99,0,0,65,75
8/29/2011,0,0,0,59,77
8/30/2011,0,0,0,61,82
8/31/2011,0,0,0,63,85
9/1/2011,0,0,0,66,83
9/2/2011,0,0,0,65,78
9/3/2011,0,0,0,66,83
9/4/2011,0,0,0,72,86
9/5/2011,0,0,0,72,81
9/6/2011,3.22,0,0,60,75
9/7/2011,1.21,0,0,62,68
9/8/2011,0.9,0,0,63,79
9/9/2011,0,0,0,67,84
9/10/2011,0,0,0,68,80
9/11/2011,0.01,0,0,64,71
9/12/2011,0,0,0,66,80
9/13/2011,0,0,0,67,82
9/14/2011,0,0,0,70,85
9/15/2011,0.07,0,0,53,76
9/16/2011,0,0,0,51,65
9/17/2011,0,0,0,53,65
9/18/2011,0,0,0,53,68
9/19/2011,0,0,0,52,68
9/20/2011,0.06,0,0,61,68
9/21/2011,0.06,0,0,63,73
9/22/2011,0.02,0,0,68,80
9/23/2011,2.61,0,0,69,73
9/24/2011,0,0,0,70,76
9/25/2011,0,0,0,70,80
9/26/2011,0,0,0,68,80
9/27/2011,0,0,0,69,77
9/28/2011,0.11,0,0,68,74
9/29/2011,0.4,0,0,61,73
9/30/2011,0.72,0,0,58,76
10/1/2011,0.39,0,0,50,67
10/2/2011,0.06,0,0,50,64
10/3/2011,0.05,0,0,48,58
10/4/2011,0,0,0,49,63
10/5/2011,0,0,0,53,71
10/6/2011,0,0,0,47,67
10/7/2011,0,0,0,48,66
10/8/2011,0,0,0,54,77
10/9/2011,0,0,0,60,84
10/10/2011,0,0,0,61,81
10/11/2011,0,0,0,62,73
10/12/2011,0.45,0,0,58,63
10/13/2011,0.34,0,0,58,66
10/14/2011,1.02,0,0,57,70
10/15/2011,0,0,0,54,65
10/16/2011,0,0,0,54,66
10/17/2011,0,0,0,57,65
10/18/2011,0.01,0,0,54,68
10/19/2011,1.12,0,0,60,62
10/20/2011,0.01,0,0,54,67
10/21/2011,0,0,0,50,56
10/22/2011,0,0,0,47,60
10/23/2011,0,0,0,50,59
10/24/2011,0,0,0,50,61
10/25/2011,0,0,0,50,62
10/26/2011,0,0,0,51,62
10/27/2011,0.63,0,0,38,61
10/28/2011,0,0,0,36,49
10/29/2011,2,2.9,0,33,45
10/30/2011,0.01,0,0,33,46
10/31/2011,0,0,0,37,53
11/1/2011,0,0,0,45,55
11/2/2011,0,0,0,42,57
11/3/2011,0,0,0,46,59
11/4/2011,0,0,0,41,53
11/5/2011,0,0,0,36,49
11/6/2011,0,0,0,38,54
11/7/2011,0,0,0,45,62
11/8/2011,0,0,0,53,68
11/9/2011,0,0,0,51,65
11/10/2011,0.02,0,0,47,67
11/11/2011,0.02,0,0,41,48
11/12/2011,0,0,0,39,57
11/13/2011,0,0,0,47,61
11/14/2011,0,0,0,54,69
11/15/2011,0,0,0,58,65
11/16/2011,0.73,0,0,53,59
11/17/2011,0.07,0,0,40,53
11/18/2011,0,0,0,36,46
11/19/2011,0,0,0,38,51
11/20/2011,0,0,0,49,65
11/21/2011,0.12,0,0,46,59
11/22/2011,1.16,0,0,43,50
11/23/2011,0.46,0,0,39,53
11/24/2011,0,0,0,37,54
11/25/2011,0,0,0,46,61
11/26/2011,0,0,0,50,65
11/27/2011,0,0,0,47,63
11/28/2011,0,0,0,56,70
11/29/2011,0.47,0,0,51,66
11/30/2011,0,0,0,43,52
12/1/2011,0,0,0,37,50
12/2/2011,0,0,0,39,52
12/3/2011,0,0,0,37,47
12/4/2011,0,0,0,42,55
12/5/2011,0,0,0,47,59
12/6/2011,0.2,0,0,56,62
12/7/2011,1.68,0,0,42,62
12/8/2011,0.16,0,0,36,45
12/9/2011,0,0,0,36,52
12/10/2011,0,0,0,32,46
12/11/2011,0,0,0,29,39
12/12/2011,0,0,0,33,44
12/13/2011,0,0,0,32,47
12/14/2011,0,0,0,36,50
12/15/2011,0,0,0,47,59
12/16/2011,0,0,0,41,59
12/17/2011,0,0,0,31,42
12/18/2011,0,0,0,22,31
12/19/2011,0,0,0,28,47
12/20/2011,0.01,0,0,41,48
12/21/2011,0.11,0,0,42,62
12/22/2011,0.06,0,0,48,58
12/23/2011,0.75,0,0,35,49
12/24/2011,0,0,0,29,36
12/25/2011,0,0,0,31,46
12/26/2011,0,0,0,38,45
12/27/2011,1.02,0,0,38,57
12/28/2011,0,0,0,31,50
12/29/2011,0,0,0,24,38
12/30/2011,0,0,0,37,51
12/31/2011,0.01,0,0,46,54
1/1/2012,0.05,0,0,41,52
1/2/2012,0,0,0,33,50
1/3/2012,0,0,0,15,33
1/4/2012,0,0,0,13,27
1/5/2012,0,0,0,27,40
1/6/2012,0,0,0,35,53
1/7/2012,0,0,0,46,62
1/8/2012,0,0,0,33,46
1/9/2012,0,0,0,31,41
1/10/2012,0,0,0,33,47
1/11/2012,0.07,0,0,37,48
1/12/2012,1.38,0,0,41,45
1/13/2012,0.09,0,0,28,50
1/14/2012,0,0,0,27,32
1/15/2012,0,0,0,15,27
1/16/2012,0.04,0,0,15,37
1/17/2012,0.19,0,0,36,53
1/18/2012,0,0,0,24,54
1/19/2012,0,0,0,20,37
1/20/2012,0,0,0,24,36
1/21/2012,0.39,4.3,1,22,29
1/22/2012,0,0,3,18,34
1/23/2012,0.37,0,2,34,53
1/24/2012,0,0,0,42,53
1/25/2012,0,0,0,36,44
1/26/2012,0.18,0,0,33,40
1/27/2012,0.47,0,0,40,59
1/28/2012,0,0,0,38,46
1/29/2012,0,0,0,34,44
1/30/2012,0,0,0,34,40
1/31/2012,0,0,0,38,59
2/1/2012,0.03,0,0,48,62
2/2/2012,0,0,0,35,50
2/3/2012,0,0,0,30,44
2/4/2012,0,0,0,35,46
2/5/2012,0,0,0,32,40
2/6/2012,0,0,0,33,51
2/7/2012,0,0,0,38,49
2/8/2012,0.01,0,0,31,38
2/9/2012,0,0,0,31,46
2/10/2012,0,0,0,34,45
2/11/2012,0.08,0,0,32,38
2/12/2012,0.01,0.2,0,20,32
2/13/2012,0,0,0,28,44
2/14/2012,0.02,0,0,36,47
2/15/2012,0.01,0,0,39,46
2/16/2012,0.19,0,0,36,44
2/17/2012,0.03,0,0,41,50
2/18/2012,0.02,0,0,35,48
2/19/2012,0,0,0,35,44
2/20/2012,0,0,0,31,46
2/21/2012,0,0,0,32,46
2/22/2012,0,0,0,43,57
2/23/2012,0,0,0,46,58
2/24/2012,0.6,0,0,36,46
2/25/2012,0,0,0,33,45
2/26/2012,0,0,0,29,45
2/27/2012,0,0,0,36,59
2/28/2012,0,0,0,40,50
2/29/2012,0.37,0,0,38,42
3/1/2012,0.13,0,0,37,41
3/2/2012,0.16,0,0,33,42
3/3/2012,0.12,0,0,42,56
3/4/2012,0,0,0,36,45
3/5/2012,0,0,0,28,44
3/6/2012,0,0,0,25,44
3/7/2012,0,0,0,37,62
3/8/2012,0,0,0,53,71
3/9/2012,0.02,0,0,37,64
3/10/2012,0,0,0,29,43
3/11/2012,0,0,0,36,61
3/12/2012,0,0,0,47,71
3/13/2012,0.04,0,0,54,74
3/14/2012,0,0,0,50,70
3/15/2012,0,0,0,43,52
3/16/2012,0.03,0,0,43,51
3/17/2012,0,0,0,45,62
3/18/2012,0,0,0,46,64
3/19/2012,0,0,0,55,74
3/20/2012,0,0,0,55,73
3/21/2012,0,0,0,57,67
3/22/2012,0,0,0,56,78
3/23/2012,0,0,0,58,76
3/24/2012,0.01,0,0,47,65
3/25/2012,0.06,0,0,45,52
3/26/2012,0,0,0,34,54
3/27/2012,0,0,0,30,51
3/28/2012,0.02,0,0,44,67
3/29/2012,0,0,0,43,61
3/30/2012,0.11,0,0,40,57
3/31/2012,0.26,0,0,38,43
4/1/2012,0.51,0,0,42,52
4/2/2012,0.04,0,0,40,57
4/3/2012,0,0,0,40,64
4/4/2012,0,0,0,47,68
4/5/2012,0,0,0,42,58
4/6/2012,0,0,0,38,59
4/7/2012,0,0,0,40,61
4/8/2012,0,0,0,44,67
4/9/2012,0,0,0,49,64
4/10/2012,0,0,0,45,60
4/11/2012,0,0,0,43,53
4/12/2012,0,0,0,43,61
4/13/2012,0,0,0,43,65
4/14/2012,0,0,0,50,72
4/15/2012,0,0,0,58,77
4/16/2012,0,0,0,65,88
4/17/2012,0,0,0,61,78
4/18/2012,0.01,0,0,49,62
4/19/2012,0.04,0,0,47,70
4/20/2012,0,0,0,54,71
4/21/2012,0.22,0,0,54,71
4/22/2012,2.45,0,0,46,54
4/23/2012,0.22,0,0,42,54
4/24/2012,0,0,0,41,59
4/25/2012,0,0,0,43,62
4/26/2012,0.03,0,0,45,61
4/27/2012,0.04,0,0,41,56
4/28/2012,0,0,0,38,60
4/29/2012,0,0,0,44,63
4/30/2012,0,0,0,43,62
5/1/2012,0.62,0,0,51,68
5/2/2012,0.08,0,0,50,53
5/3/2012,0.47,0,0,50,58
5/4/2012,0.1,0,0,54,73
5/5/2012,0,0,0,56,63
5/6/2012,0,0,0,53,65
5/7/2012,0.01,0,0,52,65
5/8/2012,0.04,0,0,55,66
5/9/2012,0.33,0,0,57,69
5/10/2012,0.19,0,0,52,64
5/11/2012,0,0,0,49,68
5/12/2012,0,0,0,53,78
5/13/2012,0,0,0,63,81
5/14/2012,0,0,0,63,70
5/15/2012,0.54,0,0,61,65
5/16/2012,0.09,0,0,61,78
5/17/2012,0,0,0,53,72
5/18/2012,0,0,0,54,72
5/19/2012,0,0,0,53,80
5/20/2012,0,0,0,57,78
5/21/2012,1.4,0,0,57,62
5/22/2012,0.23,0,0,60,70
5/23/2012,0.03,0,0,64,75
5/24/2012,0.95,0,0,62,66
5/25/2012,0,0,0,60,75
5/26/2012,0.02,0,0,67,84
5/27/2012,0.06,0,0,64,81
5/28/2012,0,0,0,71,89
5/29/2012,0.21,0,0,68,89
5/30/2012,0.01,0,0,68,76
5/31/2012,0,0,0,66,79
6/1/2012,0.25,0,0,62,74
6/2/2012,0.39,0,0,61,75
6/3/2012,0.01,0,0,58,76
6/4/2012,0.18,0,0,54,63
6/5/2012,0.01,0,0,51,64
6/6/2012,0.01,0,0,54,72
6/7/2012,0.01,0,0,58,78
6/8/2012,0,0,0,60,81
6/9/2012,0,0,0,64,78
6/10/2012,0,0,0,66,84
6/11/2012,0,0,0,64,77
6/12/2012,1.02,0,0,65,72
6/13/2012,0.32,0,0,64,69
6/14/2012,0,0,0,62,77
6/15/2012,0,0,0,60,80
6/16/2012,0,0,0,60,80
6/17/2012,0,0,0,58,73
6/18/2012,0,0,0,57,72
6/19/2012,0,0,0,63,77
6/20/2012,0,0,0,70,94
6/21/2012,0,0,0,79,94
6/22/2012,0.35,0,0,70,90
6/23/2012,0,0,0,69,84
6/24/2012,0.06,0,0,66,84
6/25/2012,0.15,0,0,62,74
6/26/2012,0,0,0,58,72
6/27/2012,0,0,0,62,81
6/28/2012,0,0,0,68,88
6/29/2012,0.21,0,0,68,93
6/30/2012,0,0,0,77,93
7/1/2012,0,0,0,74,94
7/2/2012,0,0,0,72,88
7/3/2012,0,0,0,71,89
7/4/2012,0.06,0,0,70,92
7/5/2012,0,0,0,77,95
7/6/2012,0,0,0,72,93
7/7/2012,0.5,0,0,72,97
7/8/2012,0.09,0,0,72,92
7/9/2012,0,0,0,73,86
7/10/2012,0,0,0,69,87
7/11/2012,0,0,0,71,85
7/12/2012,0,0,0,70,89
7/13/2012,0,0,0,74,89
7/14/2012,0,0,0,73,85
7/15/2012,0.26,0,0,71,89
7/16/2012,0,0,0,70,91
7/17/2012,0,0,0,74,96
7/18/2012,1.76,0,0,73,100
7/19/2012,0.02,0,0,68,76
7/20/2012,0.58,0,0,61,72
7/21/2012,0,0,0,61,78
7/22/2012,0,0,0,65,83
7/23/2012,0.15,0,0,71,86
7/24/2012,0,0,0,74,91
7/25/2012,0,0,0,67,85
7/26/2012,0.6,0,0,68,88
7/27/2012,0,0,0,71,87
7/28/2012,0.18,0,0,68,81
7/29/2012,0.01,0,0,68,80
7/30/2012,0,0,0,68,81
7/31/2012,0,0,0,70,80
8/1/2012,0.64,0,0,70,78
8/2/2012,0,0,0,70,87
8/3/2012,0,0,0,75,89
8/4/2012,0,0,0,75,90
8/5/2012,0.22,0,0,73,91
8/6/2012,0.01,0,0,72,86
8/7/2012,0,0,0,68,83
8/8/2012,0,0,0,73,86
8/9/2012,0,0,0,73,88
8/10/2012,0.24,0,0,70,80
8/11/2012,0,0,0,75,87
8/12/2012,0,0,0,73,87
8/13/2012,0,0,0,69,86
8/14/2012,0.01,0,0,72,79
8/15/2012,0.57,0,0,67,82
8/16/2012,0,0,0,66,85
8/17/2012,0.15,0,0,65,88
8/18/2012,0.32,0,0,63,79
8/19/2012,0,0,0,62,74
8/20/2012,0,0,0,65,78
8/21/2012,0,0,0,66,82
8/22/2012,0,0,0,68,82
8/23/2012,0,0,0,69,85
8/24/2012,0,0,0,69,87
8/25/2012,0,0,0,70,86
8/26/2012,0,0,0,68,84
8/27/2012,0.61,0,0,70,81
8/28/2012,0.14,0,0,73,87
8/29/2012,0,0,0,67,79
8/30/2012,0,0,0,61,82
8/31/2012,0,0,0,69,91
9/1/2012,0,0,0,74,91
9/2/2012,0,0,0,71,82
9/3/2012,0,0,0,71,79
9/4/2012,0.13,0,0,70,80
9/5/2012,0.07,0,0,71,80
9/6/2012,0,0,0,69,80
9/7/2012,0,0,0,71,87
9/8/2012,0.39,0,0,63,81
9/9/2012,0,0,0,63,78
9/10/2012,0,0,0,58,72
9/11/2012,0,0,0,54,73
9/12/2012,0,0,0,59,80
9/13/2012,0,0,0,63,81
9/14/2012,0,0,0,64,80
9/15/2012,0.01,0,0,60,73
9/16/2012,0,0,0,56,75
9/17/2012,0,0,0,57,78
9/18/2012,1.54,0,0,67,75
9/19/2012,0,0,0,57,70
9/20/2012,0,0,0,54,69
9/21/2012,0,0,0,60,75
9/22/2012,0.22,0,0,60,76
9/23/2012,0,0,0,55,68
9/24/2012,0,0,0,53,67
9/25/2012,0,0,0,54,72
9/26/2012,0.01,0,0,63,77
9/27/2012,0.06,0,0,63,75
9/28/2012,1.96,0,0,60,69
9/29/2012,0,0,0,57,65
9/30/2012,0,0,0,55,68
10/1/2012,0,0,0,52,70
10/2/2012,0.38,0,0,62,69
10/3/2012,0,0,0,63,73
10/4/2012,0,0,0,66,74
10/5/2012,0,0,0,61,78
10/6/2012,0,0,0,54,77
10/7/2012,0.19,0,0,46,54
10/8/2012,0,0,0,44,55
10/9/2012,0.03,0,0,50,58
10/10/2012,0.25,0,0,53,66
10/11/2012,0,0,0,47,59
10/12/2012,0,0,0,42,56
10/13/2012,0,0,0,38,53
10/14/2012,0,0,0,53,70
10/15/2012,0.2,0,0,59,71
10/16/2012,0,0,0,48,59
10/17/2012,0,0,0,44,61
10/18/2012,0,0,0,50,65
10/19/2012,0.89,0,0,61,66
10/20/2012,0,0,0,54,69
10/21/2012,0,0,0,49,65
10/22/2012,0,0,0,49,66
10/23/2012,0.03,0,0,54,65
10/24/2012,0,0,0,56,59
10/25/2012,0,0,0,55,62
10/26/2012,0,0,0,57,65
10/27/2012,0,0,0,59,65
10/28/2012,0,0,0,55,59
10/29/2012,0.67,0,0,52,62
10/30/2012,0.27,0,0,47,54
10/31/2012,0.01,0,0,44,50
11/1/2012,0,0,0,43,51
11/2/2012,0,0,0,42,53
11/3/2012,0,0,0,40,51
11/4/2012,0,0,0,39,51
11/5/2012,0,0,0,35,45
11/6/2012,0,0,0,31,42
11/7/2012,1.12,4.3,0,31,41
11/8/2012,0.06,0.4,4,32,48
11/9/2012,0,0,0,36,53
11/10/2012,0,0,0,42,55
11/11/2012,0,0,0,50,64
11/12/2012,0,0,0,48,66
11/13/2012,0.09,0,0,40,62
11/14/2012,0,0,0,37,47
11/15/2012,0,0,0,35,45
11/16/2012,0,0,0,38,46
11/17/2012,0,0,0,39,51
11/18/2012,0,0,0,38,49
11/19/2012,0,0,0,37,47
